20130304,9.31,9.55,9.31,9.38,585,0
20130305,9.38,9.89,9.38,9.89,716,0
20130306,9.5,9.89,9.5,9.56,1298,0
20130307,9.56,9.87,9.56,9.6,1479,0
20130308,9.9,10.05,9.61,10.05,2199,0
20130311,10.49,10.5,9.57,9.57,561,0
20130312,9.57,10.5,9.57,10,1930,0
20130313,10.02,10.6,9.85,10,1547,0
20130314,10.49,11,10.2,11,5201,0
20130315,10.9,11,10.65,10.65,71,0
20130318,10.56,10.89,10.56,10.89,1676,0
20130319,10.71,10.71,10.12,10.3,1318,0
20130320,10.3,10.5,10.3,10.5,565,0
20130321,10.6,10.98,10.6,10.85,472,0
20130322,10.66,10.9,10.21,10.9,2045,0
20130325,10.9,10.91,10.7,10.7,1602,0
20130326,10.85,10.85,10.51,10.51,329,0
20130327,10.72,11.49,10.72,11.49,5330,0
20130328,11.49,11.49,11,11.4,3180,0
20130402,11.29,11.45,10.4,11.45,2441,0
20130403,11.45,11.45,10.55,11.4,2605,0
20130404,11.15,11.4,10.7,11.1,3050,0
20130408,10.7,11.35,10.36,11.35,2439,0
20130409,10.85,11.29,10.75,11.29,2089,0
20130410,11.29,11.29,10.71,11.2,410,0
20130411,11.2,11.2,11,11,63,0
20130412,10.99,10.99,10.81,10.85,257,0
20130415,11,11.2,10.86,11,363,0
20130417,11,11,10.87,10.87,323,0
20130418,10.65,10.75,10,10.49,4218,0
20130419,10.2,10.25,10.05,10.24,2340,0
20130422,10.25,10.25,10.05,10.05,1452,0
20130423,10.25,10.3,10,10,235,0
20130424,10,10.02,9.89,9.9,2259,0
20130425,9.76,10.3,9.6,10.3,4093,0
20130426,10.3,10.8,10.29,10.51,1262,0
20130429,10.4,11.29,10.4,11.28,2060,0
20130430,11.28,11.28,10.5,11.27,2785,0
20130502,11,11.1,10,11.1,1199,0
20130506,10.51,11.05,10.51,11,321,0
20130507,11,11,10.99,11,19,0
20130508,11,11.05,10.99,11,693,0
20130509,11,11.2,10.95,11.15,1811,0
20130510,11,11,10.6,11,1320,0
20130513,11.05,11.08,10.65,10.65,6855,0
20130514,10.6,10.6,10.31,10.54,4185,0
20130515,10.25,10.59,10.15,10.54,1310,0
20130516,10.4,10.4,10.39,10.4,6050,0
20130517,10,10.01,9.5,10,9960,0
20130520,9.9,10,9.46,10,2831,0
20130521,9.75,10,9.75,10,1406,0
20130522,9.99,9.99,9.75,9.75,160,0
20130523,9.6,10,8.6,10,5541,0
20130524,9.3,9.9,9.05,9.9,425,0
20130527,9.63,9.63,9.63,9.63,10,0
20130528,9.65,9.8,9.33,9.8,90,0
20130529,9.8,10,9.4,10,750,0
20130531,10,10.08,9.75,10.08,611,0
20130603,10.19,10.31,10.02,10.15,906,0
20130604,10.1,10.1,9.8,9.95,1994,0
20130605,10,10,9.89,9.89,50,0
20130606,9.76,9.89,9.75,9.87,1325,0
20130607,9.93,9.93,9.75,9.75,240,0
20130610,9.8,9.8,9.06,9.4,2902,0
20130611,9.5,9.5,9.5,9.5,88,0
20130612,9.3,9.6,9.3,9.6,676,0
20130613,9.6,9.6,9.6,9.6,244,0
20130614,9.8,9.8,9.35,9.58,711,0
20130617,9.31,9.9,9.31,9.9,583,0
20130618,9.9,9.9,9.9,9.9,15,0
20130619,9.65,9.65,9.65,9.65,60,0
20130620,9.7,9.9,9.65,9.65,1023,0
20130621,9.65,9.65,9.41,9.41,307,0
20130624,9.48,9.48,9.48,9.48,10,0
20130625,9.3,9.48,9.01,9.48,598,0
20130626,9.4,9.4,9.14,9.14,1464,0
20130627,9.03,9.03,9,9,190,0
20130628,9.01,9.14,9.01,9.14,887,0
20130701,9.01,9.05,9.01,9.05,1393,0
20130702,8.99,9,8.99,9,385,0
20130703,9,9,8.88,8.99,569,0
20130704,9,9.1,9,9,303,0
20130705,8.94,9.02,8.94,9.02,288,0
20130708,9,9.38,8.95,9.38,1709,0
20130709,9.6,9.6,9.05,9.19,365,0
20130711,9.1,9.1,9,9,91,0
20130712,9,9.75,9,9.75,2029,0
20130715,9.75,9.75,9.75,9.75,735,0
20130716,9.6,9.6,9.6,9.6,75,0
20130717,9.5,9.5,9,9,681,0
20130718,8.97,9,8.97,9,303,0
20130719,8.97,9.15,8.85,9.15,753,0
20130722,9,9,8.71,8.85,830,0
20130723,8.7,8.85,8.7,8.85,1105,0
20130724,8.85,8.85,8.85,8.85,67,0
20130725,8.9,8.95,8.9,8.95,340,0
20130726,9.1,9.5,9.1,9.5,450,0
20130729,8.91,9.5,8.91,9.5,3177,0
20130730,9.17,9.5,9.17,9.5,2007,0
20130731,9.5,10.1,9.49,10.1,2703,0
20130801,10.06,10.6,10.06,10.6,3909,0
20130802,10.6,10.68,10.1,10.68,1279,0
20130805,10.68,10.68,10.32,10.65,136,0
20130806,10.65,10.65,10,10.31,1778,0
20130807,10.3,10.3,9.69,9.69,2769,0
20130808,9.7,9.9,9.7,9.9,322,0
20130809,9.8,9.8,9.7,9.7,20,0
20130812,9.7,9.95,9.6,9.8,985,0
20130813,9.9,10.23,9.9,10.05,34,0
20130814,9.4,9.92,9.4,9.92,141,0
20130816,8.7,8.99,7.9,8.85,13578,0
20130819,8.89,8.9,8.89,8.9,552,0
20130820,8.9,9.5,8.9,9.45,1022,0
20130821,9.45,9.45,8.97,9.2,964,0
20130822,9.15,9.15,8.9,8.9,690,0
20130823,9,9,8.6,9,2282,0
20130826,9,9.1,8.98,8.98,738,0
20130827,8.98,9,8.98,9,787,0
20130828,9,9,8,8.8,2906,0
20130829,8.8,8.8,8.35,8.5,855,0
20130830,8.4,8.8,8.4,8.8,1670,0
20130902,8.7,8.7,8.55,8.55,305,0
20130903,8.69,9.15,8.69,9.15,438,0
20130904,8.85,9.15,8.75,9.1,1207,0
20130905,9.08,9.08,8.6,8.6,1395,0
20130906,8.55,8.55,8.5,8.5,261,0
20130909,8.6,8.8,8.6,8.8,726,0
20130910,8.8,9.05,8.8,9.05,409,0
20130911,9.08,9.08,8.9,8.9,169,0
20130912,8.91,8.91,8.5,8.74,2387,0
20130913,8.55,8.55,8.25,8.5,3644,0
20130916,8.5,8.75,8.49,8.75,914,0
20130917,8.75,8.8,8.71,8.8,705,0
20130918,8.8,8.8,8.8,8.8,40,0
20130919,8.8,8.8,8.42,8.5,1681,0
20130920,8.7,8.7,8.7,8.7,25,0
20130923,8.7,8.7,8.5,8.5,150,0
20130924,8.55,8.64,8.55,8.64,293,0
20130925,8.64,8.7,8.2,8.25,1358,0
20130926,8.5,8.57,8.21,8.39,2285,0
20130927,8.5,8.7,8.22,8.7,2517,0
20130930,8.7,9.08,8.52,9,2459,0
20131001,8.55,8.9,8.51,8.9,353,0
20131002,8.87,8.87,8.7,8.87,628,0
20131003,8.87,9.02,8.8,9.02,611,0
20131004,8.94,8.94,8.89,8.9,290,0
20131007,8.94,8.94,8.7,8.7,230,0
20131008,8.8,8.8,8.61,8.7,520,0
20131009,8.55,8.56,8.5,8.5,1290,0
20131010,8.5,8.65,8.48,8.65,1050,0
20131011,8.65,8.75,8.65,8.75,179,0
20131014,8.8,8.8,8.8,8.8,10,0
20131015,8.58,8.58,8.5,8.55,721,0
20131016,8.4,8.82,8.4,8.82,555,0
20131017,8.3,8.44,8.3,8.44,2500,0
20131018,8.44,8.44,8.3,8.3,620,0
20131021,8.43,8.43,8.26,8.26,972,0
20131022,8.3,8.45,8.3,8.45,1160,0
20131023,8.44,8.44,8.35,8.37,698,0
20131024,8.37,9,8.37,8.95,6436,0
20131025,8.31,8.72,8.31,8.45,570,0
20131028,8.7,8.7,8.45,8.5,2784,0
20131029,8.46,8.51,8.46,8.48,700,0
20131030,8.5,8.92,8.5,8.92,682,0
20131031,8.9,9.43,8.7,9,1737,0
20131104,9.44,10,9.44,9.85,11022,0
20131105,9.9,9.9,9.5,9.5,5558,0
20131106,9.59,10.3,9.5,10.3,8796,0
20131107,10.05,10.35,10,10,719,0
20131108,9.66,10.1,9.66,10,551,0
20131112,9.68,10.3,9.68,10.3,2345,0
20131113,10.3,10.5,10.18,10.45,5697,0
20131114,10.55,10.55,10.15,10.47,10621,0
20131115,10,10.48,9.7,9.7,3823,0
20131118,9.5,9.5,9.01,9.5,4382,0
20131119,9.5,9.5,8.96,9.14,3419,0
20131120,9,9.93,8.7,9.93,5793,0
20131121,9.92,9.93,9.2,9.93,3813,0
20131122,9.55,9.75,9.52,9.75,447,0
20131125,9.8,9.8,9.68,9.7,195,0
20131126,9.6,9.7,9.6,9.68,229,0
20131127,9.41,9.41,9.41,9.41,20,0
20131128,9.41,9.5,9.31,9.5,1572,0
20131129,9.5,9.5,9.05,9.2,316,0
20131202,9.2,9.2,9.2,9.2,193,0
20131203,9.11,9.11,8.96,8.96,509,0
20131204,8.9,8.96,8.7,8.7,370,0
20131205,8.88,8.88,8.8,8.8,465,0
20131206,8.8,8.9,8.8,8.9,1219,0
20131209,8.72,8.99,8.72,8.95,1989,0
20131210,9,9.06,8.9,9,6183,0
20131211,8.9,8.9,8.79,8.79,605,0
20131212,8.79,8.97,8.72,8.97,1053,0
20131213,8.89,9,8.89,8.89,198,0
20131216,8.8,8.8,8.7,8.7,81,0
20131217,8.7,9.05,8.7,9,3119,0
20131218,8.85,9.05,8.85,8.95,2212,0
20131219,8.95,9.35,8.95,9,1742,0
20131220,8.5,9,8.5,8.8,3719,0
20131223,8.76,9.1,8.76,9.05,1000,0
20131227,9,9,8.9,8.9,780,0
20131230,9.1,9.5,9.1,9.5,1013,0
20140102,9,9.6,9,9.6,800,0
20140103,9.7,9.7,9.7,9.7,50,0
20140107,9.6,9.6,9.44,9.44,17,0
20140108,9.1,9.37,8.9,8.9,1412,0
20140109,9,9,8.85,9,1078,0
20140110,8.8,8.8,8.34,8.5,3134,0
20140113,8.62,8.62,8.4,8.5,4870,0
20140114,8.65,8.65,8.55,8.63,650,0
20140115,8.63,8.65,8.55,8.55,337,0
20140116,8.37,8.5,8.37,8.5,309,0
20140117,8.5,8.75,8.3,8.55,4156,0
20140120,8.5,8.55,8.31,8.31,1111,0
20140121,8.3,8.48,8.3,8.47,1037,0
20140122,8.4,8.45,8.4,8.45,190,0
20140123,8.4,8.4,8.32,8.32,274,0
20140124,8.33,8.35,8.3,8.3,5087,0
20140127,8.23,8.28,8.2,8.28,396,0
20140128,8.27,8.27,8,8.25,1847,0
20140129,8.25,8.25,8.25,8.25,115,0
20140130,8.12,8.3,8.12,8.3,178,0
20140131,8.15,8.33,8.15,8.33,851,0
20140203,8.31,8.31,8.31,8.31,92,0
20140204,8.2,8.2,8.16,8.16,358,0
20140205,8.2,8.3,8.2,8.3,1180,0
20140206,8.4,9.5,8.25,9.5,15990,0
20140207,10,11.44,10,10.45,26282,0
20140210,10.45,10.95,10,10.79,19521,0
20140211,10.79,10.83,10,10.19,4434,0
20140212,10,10.7,10,10.7,5604,0
20140213,10.06,10.7,10.06,10.55,1883,0
20140214,10.66,10.7,10.1,10.5,3894,0
20140217,10.3,10.8,10.3,10.69,3095,0
20140218,10.76,10.82,10.59,10.82,3330,0
20140219,10.97,10.99,10.67,10.9,9366,0
20140220,10.68,10.89,10.68,10.68,2550,0
20140221,10.6,10.6,10.23,10.23,1864,0
20140224,10.23,10.63,10.23,10.59,1954,0
20140225,10.59,10.82,10.4,10.79,3399,0
20140226,10.5,10.8,10.13,10.8,4229,0
20140227,10.8,12.01,10.8,11.5,35142,0
20140228,11.98,12.5,11.26,12.5,16896,0
20140303,11.76,13.4,11.6,11.67,7147,0
20140304,11.6,12.55,11.6,12.55,3354,0
20140305,12.54,12.7,12.05,12.3,3222,0
20140306,12.3,12.67,12.05,12.1,2204,0
20140307,12.06,12.4,11.75,11.9,5151,0
20140310,12.3,12.34,12,12,2321,0
20140311,12.19,12.5,12,12.5,26134,0
20140312,13,13.3,12,12.01,7413,0
20140313,12.5,13,11.78,12.1,11381,0
20140314,12.1,12.2,11.4,12.2,4903,0
20140317,12.45,12.7,12.45,12.7,2029,0
20140318,12.5,12.7,12.42,12.55,2852,0
20140319,12.4,12.4,12,12,1566,0
20140320,11.57,12.3,11.57,12,904,0
20140321,12,12.1,12,12.1,265,0
20140324,12.1,12.1,11.6,11.79,430,0
20140325,11.8,11.8,11.21,11.59,1107,0
20140326,11.65,11.8,11.15,11.8,3355,0
20140327,11.5,11.8,10.9,11.5,3631,0
20140328,11,11.5,10.81,11.5,2570,0
20140331,11.3,11.8,11,11.8,7171,0
20140401,10.81,11.48,10.8,11.25,6382,0
20140402,11.25,11.25,10.9,11.05,1778,0
20140403,11.05,12.4,11.05,11.75,11308,0
20140404,11.8,12,11.7,12,2550,0
20140407,12.1,12.1,11.7,11.7,577,0
20140408,11.6,11.6,11.25,11.6,1994,0
20140409,11.5,11.6,11.05,11.05,1151,0
20140410,11.1,11.5,11,11.5,732,0
20140411,11.38,11.77,11.25,11.75,5232,0
20140414,11.82,11.82,11.3,11.31,1753,0
20140415,11.31,11.36,11.31,11.36,529,0
20140416,11.31,11.4,11.3,11.3,1184,0
20140417,11.2,11.2,11,11.16,781,0
20140422,11,11.4,11,11.4,1643,0
20140423,11.2,12,11.2,12,1674,0
20140424,11.54,12.48,11.54,12.1,3553,0
20140425,12,12.28,12,12.05,1375,0
20140428,12,12.4,11.89,12.4,2113,0
20140429,12.5,13,12.45,13,4741,0
20140430,13.18,14.5,13.18,14.5,12699,0
20140502,14.65,14.65,14,14.29,2353,0
20140505,14.29,14.29,13.87,14,796,0
20140506,14.01,14.01,14,14,210,0
20140507,14,14,13.2,13.2,1457,0
20140508,13.2,13.2,12.9,12.9,766,0
20140509,12.9,13.19,12.75,13.19,1255,0
20140512,12.86,13,12.74,13,1080,0
20140513,12.9,13.15,12.61,13.15,808,0
20140514,13.2,13.2,13.2,13.2,950,0
20140515,12.49,13.5,12,12.87,5075,0
20140516,12.66,13.05,12.53,13.05,401,0
20140519,13.03,13.03,12.09,12.95,2666,0
20140520,12.58,12.58,12,12.5,2312,0
20140521,12.49,12.6,12.3,12.6,2246,0
20140522,12.6,12.66,12.2,12.66,1969,0
20140523,12.66,13,12.19,13,2507,0
20140526,12.7,12.95,12.7,12.88,1553,0
20140527,12.75,13.45,12.75,13.45,1149,0
20140528,13.05,13.05,13.05,13.05,77,0
20140530,12.64,12.95,12.64,12.95,2690,0
20140602,12.9,12.9,12.9,12.9,367,0
20140603,12.61,12.72,12.25,12.72,2358,0
20140604,12.6,12.6,12.6,12.6,90,0
20140605,12.65,13.89,12.65,13.5,4990,0
20140606,13.5,13.57,13.48,13.57,1631,0
20140609,13.5,13.5,12.94,13,711,0
20140610,12.6,13.1,12.6,12.8,942,0
20140611,12.8,12.8,12.75,12.8,522,0
20140612,12.8,12.8,11.43,12,7901,0
20140613,12.2,12.2,12.2,12.2,10,0
20140616,12.2,12.2,11.79,11.9,1234,0
20140617,11.9,12,11.8,12,3395,0
20140618,11.82,12,11.5,12,683,0
20140620,12,12,11.63,12,7808,0
20140623,11.49,11.99,11.3,11.99,2032,0
20140624,11.99,12,11.99,12,898,0
20140625,12,12.29,12,12.29,1224,0
20140626,12.29,12.6,10.5,12,4206,0
20140627,12,12.85,11.72,12.85,6304,0
20140630,12.87,13,12,12.54,2935,0
20140701,11.96,12.45,11.3,12.45,847,0
20140702,11.6,11.75,11.4,11.75,1126,0
20140703,11.7,11.8,11.6,11.6,1023,0
20140704,11.7,11.8,11.6,11.6,1401,0
20140707,11.93,12.5,11.49,11.6,2945,0
20140708,11.4,11.5,11.27,11.5,1058,0
20140709,11.12,11.26,11.01,11.25,836,0
20140710,10.88,12.35,9.99,10.46,9627,0
20140711,10.33,10.57,10.01,10.1,1418,0
20140714,10.1,10.6,9.88,10.49,12850,0
20140715,10.59,10.69,9.95,10.24,6345,0
20140716,10.2,10.4,10.2,10.35,1781,0
20140717,10.05,10.2,9.9,10.2,269,0
20140718,9.96,10.3,9.96,10.3,848,0
20140721,10.25,10.38,10,10.38,4046,0
20140722,10.37,10.37,10.2,10.37,2156,0
20140723,10.21,10.21,10.21,10.21,99,0
20140724,10.37,10.37,10.37,10.37,1,0
20140725,10.38,10.38,9.91,10.24,3157,0
20140728,10.15,10.37,10.1,10.36,2224,0
20140729,10.3,10.4,10,10,2431,0
20140730,10.32,10.32,10.32,10.32,300,0
20140731,10.3,10.35,10.3,10.35,700,0
20140801,10.4,10.42,10.4,10.42,603,0
20140804,10.4,10.4,10.4,10.4,10,0
20140805,10.1,10.3,10.1,10.3,149,0
20140806,10.3,10.3,10.3,10.3,10,0
20140807,10.29,10.29,10.1,10.1,16,0
20140808,10.04,10.04,9.9,9.95,505,0
20140811,9.9,9.9,9.65,9.8,828,0
20140812,9.8,10,9.8,10,250,0
20140813,9.81,9.81,9.81,9.81,78,0
20140814,9.8,9.9,9.8,9.9,1000,0
20140818,9.67,9.8,9.14,9.75,5657,0
20140819,9.57,9.65,9.43,9.65,1852,0
20140821,9.7,9.7,9.7,9.7,900,0
20140822,9.73,9.95,9.28,9.78,3172,0
20140825,9.7,10.34,9.7,10.25,2502,0
20140826,10.25,10.5,10.25,10.49,2376,0
20140827,10.53,10.8,10.53,10.79,1927,0
20140828,10.5,11.2,10.2,11.2,5311,0
20140829,11.1,12.48,10.9,11.99,5948,0
20140901,11.12,11.4,11,11.4,4215,0
20140902,11.05,11.2,10.99,11.2,320,0
20140903,10.84,10.84,10.71,10.71,1984,0
20140904,10.7,11.2,10.7,11.2,832,0
20140905,11.2,11.99,11.2,11.99,2195,0
20140908,11.85,11.85,11,11.2,5330,0
20140909,11.15,11.15,10.65,11,2795,0
20140910,11.1,11.16,11,11.16,390,0
20140911,11,11,10.67,11,1160,0
20140912,10.99,11,10.99,11,1331,0
20140915,11,11,11,11,100,0
20140916,11,11,10.67,10.67,254,0
20140917,10.68,10.7,10.3,10.3,4231,0
20140918,10.5,10.5,9.6,9.6,4041,0
20140919,9.6,10.19,9.6,10.05,4320,0
20140922,10.1,10.13,10.1,10.13,2516,0
20140923,10.14,10.14,9.5,9.8,3631,0
20140924,9.48,9.71,9.1,9.3,2546,0
20140925,9.3,9.3,8.82,8.99,1399,0
20140926,9.1,9.43,9.1,9.43,896,0
20140929,9.5,10,9.44,10,4074,0
20140930,9.76,10.99,9.76,10.99,2700,0
20141001,10.73,10.8,10.61,10.8,521,0
20141002,10.44,10.44,9.51,9.88,1982,0
20141003,9.97,9.98,9.5,9.6,1896,0
20141006,9.45,9.45,9,9,3814,0
20141007,9.25,9.25,9,9.25,726,0
20141008,9.1,9.3,9.1,9.16,1085,0
20141009,9.21,9.21,8.95,8.97,964,0
20141010,9.16,9.16,8.95,9.16,459,0
20141013,9.16,9.22,9.16,9.16,1599,0
20141014,9.16,9.16,9,9,1120,0
20141015,9.02,9.16,8.92,9.16,2485,0
20141016,8.92,9,8.75,8.99,2516,0
20141017,8.99,8.99,8.7,8.98,2183,0
20141020,8.99,8.99,8.5,8.5,3768,0
20141021,8.5,8.7,8.5,8.5,3290,0
20141022,8.97,9,8.65,9,911,0
20141023,9.17,9.18,9.17,9.18,60,0
20141024,9,9.17,9,9.1,759,0
20141027,9.05,9.05,8.8,9.05,93,0
20141028,9.1,9.14,9,9.05,1455,0
20141029,8.95,9.05,8.95,9.05,3808,0
20141030,9,9.04,8.9,8.9,1154,0
20141031,9.32,9.69,9,9.08,7825,0
20141103,9.33,10,9.09,9.51,36469,0
20141104,9.85,9.9,9.37,9.37,7385,0
20141105,9.4,9.55,9.35,9.35,4501,0
20141106,9.21,9.4,9.1,9.1,5818,0
20141107,9.3,9.3,9.05,9.29,5494,0
20141110,9.2,9.2,9.05,9.11,1700,0
20141112,9.15,9.2,9.04,9.05,3925,0
20141113,9.15,9.19,8.9,9,7835,0
20141114,9.08,9.65,9,9.62,10467,0
20141117,13.9,15.8,13.47,15.5,138573,0
20141118,18.6,21.6,16.34,17,175762,0
20141119,17.52,22,17,22,131852,0
20141120,26.4,31.6,25.51,29.9,208600,0
20141121,28.2,32,26.45,30.99,84466,0
20141124,41.1,49,40,40.99,146871,0
20141125,38,43.45,36.4,39.9,73688,0
20141126,40,43.89,39.2,40.19,53119,0
20141127,39.9,42.49,37.4,38.1,42062,0
20141128,39.2,44.88,38.39,44.8,45601,0
20141201,46,48.88,44,48.88,58545,0
20141202,50.64,60,49.52,60,101144,0
20141203,59.99,59.99,48.01,49,85648,0
20141204,51.05,63.75,45,59,170525,0
20141205,59.5,67.77,57,67.39,108335,0
20141208,68,76,66.06,69,95660,0
20141209,67.59,70.99,65.09,65.8,40492,0
20141210,64.2,72,61,70,56920,0
20141211,70.99,75,66,68.8,48833,0
20141212,66,69.89,65,65.5,27322,0
20141215,71.75,78.8,70.5,74,64758,0
20141216,75.2,75.2,68,73.55,27185,0
20141217,72.98,75,71.11,73.93,10956,0
20141218,75.6,75.6,70.41,71.03,15025,0
20141219,71.5,73.1,68.4,70.8,18569,0
20141222,69,69.8,63.05,63.8,23684,0
20141223,63.8,64.93,59.33,62,36047,0
20141229,64.58,76.6,64.05,75.5,39010,0
20141230,73.3,76,68,69.5,26962,0
20150102,71,73.89,69.01,72,16540,0
20150105,70.22,74.9,69.22,71.49,13295,0
20150107,71.9,72.91,70.2,72.3,9703,0
20150108,72,72,66.11,67.11,17102,0
20150109,66,68,64.5,66.7,9999,0
20150112,68.7,73.5,68.5,71.3,16762,0
20150113,73.5,73.5,70.07,70.9,4843,0
20150114,69.99,70,68.21,69.49,6015,0
20150115,69.99,69.99,66.12,69,10096,0
20150116,69.47,69.48,67.8,69.47,3652,0
20150119,69.4,69.75,66,69.67,7236,0
20150120,69.5,69.5,64.9,66.39,9951,0
20150121,66.39,68.79,63.99,67.27,9877,0
20150122,64.42,67.15,64.42,65.52,6393,0
20150123,65.3,71.88,65.3,68.76,15132,0
20150126,71,73,69.69,72,16161,0
20150127,72.15,73.99,71.2,73,6307,0
20150128,72.02,72.51,69.57,70.99,7635,0
20150129,70.2,71.49,69.05,70.75,4629,0
20150130,70.74,71.49,69.03,69.65,2520,0
20150202,71,74.9,71,73.79,14566,0
20150203,72.1,82,72.1,80,40373,0
20150204,80.8,82.49,77.71,77.98,21251,0
20150205,77.87,77.87,70.5,74,34223,0
20150206,71.9,74.99,71,71.3,9505,0
20150209,70,72.85,67.11,70.4,14251,0
20150210,69.9,72.4,67,68.22,12058,0
20150211,67.5,74.5,67,72.9,14338,0
20150212,74,79.33,62.02,78.77,81284,0
20150213,79.88,82.82,74.36,75,30501,0
20150216,74,74,68.5,72,24725,0
20150217,72,73.76,70.51,71.1,7165,0
20150218,71.9,74.99,71.01,71.23,8391,0
20150219,72.43,72.85,71,72,7317,0
20150220,72.45,72.48,70.4,72.27,5722,0
20150223,72.7,73.99,71.1,73.39,9996,0
20150224,73.5,73.98,71.3,72.47,5614,0
20150225,72.46,72.47,70.5,72.45,5372,0
20150226,71,71.7,70.5,70.97,7616,0
20150227,70.52,71.97,68.4,69,14944,0
20150302,68.51,69.7,67.18,68.28,10537,0
20150303,66.81,69.5,66.81,68.37,10493,0
20150304,69,69,68,68.05,6456,0
20150305,68.99,74.75,68.99,74.75,15915,0
20150306,73,75.5,72.32,73.29,14711,0
20150309,72.6,73.77,70,71.6,15228,0
20150310,72.44,73.5,71.3,73.29,6631,0
20150311,73,73.5,71.5,71.55,7328,0
20150312,71.55,72.77,71,72.77,4992,0
20150313,72.65,72.65,71.2,72.2,4041,0
20150316,71.5,72.2,71.22,72,7108,0
20150317,71.89,73.63,71.22,72.72,6931,0
20150318,72.5,72.5,70.7,71.6,4852,0
20150319,71.47,72.2,71,71.99,10300,0
20150320,71.03,71.99,70.81,71.49,4652,0
20150323,71.48,71.48,69.7,70,10657,0
20150324,70,70.88,69.5,70.88,8103,0
20150325,69.52,71.3,69.5,71.25,2111,0
20150326,70.21,74.47,70.21,74,14729,0
20150327,73.5,73.97,72.4,73.94,4373,0
20150330,72.4,72.9,71.53,71.6,5625,0
20150331,71.6,72.5,71,71.4,2347,0
20150401,73,73.44,71.1,72,5422,0
20150402,71.4,72.85,71,71.69,2264,0
20150407,71,71.29,70.1,70.26,5892,0
20150408,70.25,71.2,69.9,70.9,4280,0
20150409,70,71,70,70.9,3014,0
20150410,70.5,70.9,69.6,69.6,5135,0
20150413,69.5,70,67.99,67.99,5392,0
20150414,68.01,68.8,65,66,11813,0
20150415,65.8,66,62.11,66,13761,0
20150416,66.5,67.39,64.03,67.25,2241,0
20150417,65.8,67.25,64.35,65.03,2078,0
20150420,65.1,65.1,63.05,63.35,3480,0
20150421,63.1,64.5,62.5,64.38,2578,0
20150422,64.47,66.46,64,66.4,1858,0
20150423,66.99,67.48,62,63.6,4655,0
20150424,63,63.6,60.1,61.99,12542,0
20150427,61.52,61.52,57.4,57.5,15121,0
20150428,56,59.88,54.11,58.25,25533,0
20150429,60.5,61.39,60,60.03,7451,0
20150430,60,61.8,59.5,61.75,3424,0
20150504,60.3,61.75,60.3,61.01,6333,0
20150505,60.5,61.4,60.23,61.1,2111,0
20150506,61.08,62.95,61.08,62.44,2777,0
20150507,62.95,65.99,61.73,65.55,6253,0
20150508,67,67,64.7,66.15,2750,0
20150511,65.95,65.95,62.3,64,7503,0
20150512,62.15,63.68,61,62,7950,0
20150513,61.88,64.69,61,63.29,8519,0
20150514,62.2,66.6,62.2,65.02,11397,0
20150515,72,72.05,61.8,64,31851,0
20150518,63.51,64.77,62.1,63.5,2806,0
20150519,62.35,62.36,58.6,59,10883,0
20150520,59.3,59.91,58.25,59.5,3065,0
20150521,59.2,62.3,59.2,61.8,4248,0
20150522,61.8,61.98,61,61.49,2121,0
20150525,60.99,61,60,60.22,1818,0
20150526,60.04,60.5,59.28,60,1891,0
20150527,59.03,60,57.5,58,4191,0
20150528,58.44,64.95,58.44,63.45,21927,0
20150529,64.49,64.49,62,63,5101,0
20150601,63.1,67,63.1,66.89,10512,0
20150602,67.4,69.39,67.3,68.9,7600,0
20150603,68.76,69.9,66.9,66.9,8187,0
20150605,66.98,68.45,65.5,68.15,3642,0
20150608,67.79,67.79,65.1,66,2633,0
20150609,65.37,65.37,60.5,62.51,8422,0
20150610,61,64.35,60.51,64.2,8459,0
20150611,64.89,64.99,63.55,63.95,2551,0
20150612,64.69,67.78,63.5,65.48,4972,0
20150615,65.49,67,64,64.38,4782,0
20150616,64.16,64.38,62.3,63,2963,0
20150617,64.68,64.85,63,64,1444,0
20150618,63,64.5,62,64.5,3039,0
20150619,64.64,65.75,64,64.5,5241,0
20150622,65.01,70,65.01,67.5,20717,0
20150623,68,69.5,66.5,67.16,5101,0
20150624,66.8,67.16,65,65.5,6578,0
20150625,65,68.2,65,67.73,4250,0
20150626,68,69,66.55,67.29,2808,0
20150629,63.9,65.8,62,64.3,11480,0
20150630,64.9,65.98,63.85,65.4,2606,0
20150701,66.86,68.99,66.85,67.51,5380,0
20150702,68.61,74,68.61,71.49,19257,0
20150703,71.49,73.59,68.84,68.98,12561,0
20150706,68.01,72.99,68.01,71.17,7365,0
20150707,72.59,73.43,69.99,70,6232,0
20150708,70.01,72,69.03,71.9,4994,0
20150709,72,72,70.5,71.97,2970,0
20150710,72,72.74,70.5,72.7,7260,0
20150713,73.45,75.9,72,73.7,11442,0
20150714,73.85,73.99,72.02,73.4,2838,0
20150715,74.61,75.6,73.6,74.5,15056,0
20150716,75.52,76.4,75,75.42,9270,0
20150717,75.42,78.98,75.4,78.96,14201,0
20150720,80,83,79.1,81,40909,0
20150721,80.99,80.99,76.7,77.8,19011,0
20150722,77,77,73.05,74.03,14649,0
20150723,72.8,74.74,70.4,74.24,14463,0
20150724,74.1,74.1,70.3,70.3,12150,0
20150727,69.7,71.02,67.01,69.5,9645,0
20150728,69.5,72.4,68.02,71.85,4031,0
20150729,71.13,71.5,68.45,70.8,1755,0
20150730,69.8,71.25,69.04,70.6,1635,0
